source_idx	target_idx	weight
37	872	0.9157855285270161
37	873	0.9923698991539956
37	875	0.9425810597837762
37	877	0.9021289368423389
37	878	0.9760483592077399
37	883	0.9520082996115482
37	884	0.9029492639296032
37	885	0.986362424119143
37	886	0.9437036845753882
37	888	0.9753419418988495
37	889	0.9848064549638186
37	890	0.96927505935285
37	891	0.9672860669851585
37	893	0.9716201300552766
37	894	0.9414859961004263
37	895	0.9697280260768122
37	896	0.9578847921756338
37	897	0.969344707434898
37	900	0.9803616130043892
37	901	0.941259587765187
37	902	0.909832959159879
37	903	0.9566853186480371
37	909	0.9930496945955964
37	911	0.983197300793927
37	912	0.9872787327950278
37	916	0.9827127072285022
37	917	0.9416518866120283
37	920	0.9451220105141752
37	921	0.9477564952510505
37	922	0.9088905352581028
37	925	0.9391910561155332
37	928	0.9566735747756747
37	933	0.9341045052449302
37	935	0.9149134248734934
37	939	0.9488985846838955
37	943	0.9678688684203822
37	946	0.9841063128175278
37	947	0.9990980624753695
37	948	0.9722512915804211
38	953	1.0
38	39	0.946464728947285
38	42	0.9531411821829623
38	45	0.9630384785038758
38	46	0.9555498123982741
38	47	0.9180665528179683
38	50	0.9202859486675339
38	51	0.9458076989393471
38	52	0.9378155006587195
38	53	0.9458349482055948
38	60	0.9309391009262372
38	61	0.9446392154673068
38	68	0.9355409176711866
38	69	0.9786059084913058
38	70	0.954867142981477
38	73	0.9796312138804639
38	74	0.976449864955866
38	75	0.9266726526292862
38	78	0.9199181665910303
38	79	0.9374618834708329
38	80	0.9009080401126521
38	84	0.9084156973952993
38	85	0.9555903894206664
38	87	0.9370278147606289
38	90	0.941861542540389
38	91	0.9207400242788925
38	98	0.9607665268080101
38	99	0.939055523070673
38	101	0.9302646251615885
38	106	0.9585738018076454
38	107	0.9829985111380061
38	108	0.9710218471902436
38	109	0.9904878566982259
38	112	0.9077011511428129
38	113	0.9863332640203882
38	114	0.9491003086348124
38	117	0.9159940048263078
38	118	0.9663828825452278
38	120	0.9063919778962604
38	121	0.9450270278398397
38	122	0.9436805547103736
38	125	0.9076769880743673
38	126	0.9587422501624033
38	127	0.9699019438858012
38	129	0.9432628635289912
38	130	0.9717560490120132
38	131	0.9349457175141266
38	133	0.9243626537745282
38	134	0.9113783662864192
38	137	0.9161676918017242
38	140	0.9670369536962766
38	143	0.9262694664120706
38	144	0.9692533218102171
38	149	0.9363674047318579
38	150	0.9520836496109939
38	151	0.9007309958397551
38	152	0.9181311545188784
38	154	0.9281988960754506
38	157	0.9774802618867173
38	159	0.9544725980199253
38	160	0.9576173038098406
38	161	0.9430632863862893
38	162	0.9285318843207991
38	164	0.9493122975379782
38	165	0.9630830888853394
38	168	0.9764003949992692
38	171	0.9143832373736085
38	172	0.9536122065646092
38	174	0.926211338308598
38	176	0.9077357917788147
38	177	0.9403997610254327
38	181	0.9497841303918123
38	185	0.920238826840887
38	187	0.9619484497635585
38	188	0.9955282835919876
38	191	0.971679231803282
38	193	0.9488665957646601
38	195	0.9599668861171586
38	196	0.9669553969446768
38	197	0.9052110455889091
38	199	0.962492811717141
38	203	0.9418860119452087
38	205	0.9181175808891026
38	206	0.940407721903071
38	212	0.9264538768276835
38	216	0.9584058224483362
38	217	0.915735556700864
38	219	0.9148661471666294
38	220	0.9414019275154835
38	221	0.9743543284405605
38	225	0.9507439427367317
38	226	0.9280060529146231
38	231	0.9570876909095859
38	232	0.9198197134917117
38	233	0.9207407284968993
38	234	0.9329570894952517
38	236	0.9145765556156636
38	250	0.926139373787341
38	251	0.9114240747192689
38	252	0.9471907143878899
38	256	0.9735860055367114
38	264	0.9796728324741059
38	265	0.9050527496932014
38	267	0.9501345222423407
38	272	0.9109787068748044
38	274	0.9471432921109946
38	275	0.9476184352194622
38	276	0.9132009151896033
38	278	0.9074547403312951
38	280	0.9679310055062179
38	282	0.9544399603557338
38	283	0.9938852187045238
38	285	0.9274555922191136
38	287	0.9722203404482964
38	290	0.960912945465465
38	291	0.9142957261675072
38	293	0.9406099960230654
38	294	0.9264739928569865
38	295	0.9178790713257072
38	297	0.966993874940876
38	298	0.9202100295143351
38	300	0.9156385436221902
38	303	0.9768167328943634
38	305	0.9209095557273731
38	308	0.9272236115593583
38	309	0.9287625909071837
38	310	0.9862195878044901
38	312	0.9587943645643686
38	313	0.9426684031917091
38	316	0.9177188216743364
38	317	0.9497981035794962
38	318	0.9713867942251692
38	319	0.9931012581354124
38	328	0.9787708005589314
38	329	0.9705494548698188
38	334	0.9523874727691715
38	335	0.9049930703133175
38	336	0.9668566916199722
38	338	0.9297469920275165
38	339	0.9819645539993695
38	340	0.9637311807747521
38	343	0.951903723628613
38	345	0.9863137351594052
38	346	0.9715471914555813
38	347	0.9307344963710663
38	348	0.9146305847186558
38	352	0.9389616830627247
38	353	0.9919774970261631
38	354	0.9027269824414653
38	355	0.9201741671524117
38	358	0.9718387112552817
38	360	0.9030224365976958
38	361	0.9701729767334903
38	371	0.9114237147177171
38	372	0.9528662188943872
38	373	0.9320234172322102
38	374	0.9249014642842646
38	375	0.9783792985734784
38	377	0.9083565375674184
38	378	0.9933988668406346
38	381	0.9592833222310874
38	382	0.9559599508287586
38	383	0.9626127902660865
38	384	0.9569360735526246
38	385	0.9608637178290231
38	388	0.9261112238769282
38	389	0.9125289677940598
38	390	0.9735661750013197
38	392	0.9329663298890637
38	393	0.9587488103409313
38	394	0.9360467303354636
38	395	0.9216907734085409
38	396	0.9388434089688263
38	398	0.9456154698582475
38	402	0.9824164903122989
38	403	0.9807994587659957
38	404	0.9777631791359523
38	405	0.9522814587954165
38	407	0.9744327251470712
38	410	0.9226464463489769
38	413	0.915912896825518
38	415	0.9426157636101982
38	419	0.9416434851568518
38	423	0.9460120781620881
38	429	0.9738612340618896
38	430	0.966852416232526
38	433	0.9624448631563411
38	434	0.9540618427390933
38	436	0.948952310475215
38	439	0.9605473604038715
38	440	0.9739042084067614
38	450	0.9237119712685412
38	462	0.9251743412015131
38	465	0.966391503899056
38	473	0.9664428753404917
38	475	0.9748812141823818
38	477	0.9378800691579637
38	478	0.9122705313613607
38	479	0.9150019925463029
38	490	0.9619897335248397
38	491	0.9105334076129981
38	493	0.9709463758285425
38	500	0.9535791983564249
38	501	0.9325471304616695
38	503	0.9316388141749287
38	504	0.9696006288671288
38	506	0.9672055459676261
38	507	0.9106948914001558
38	508	0.9583018188612453
38	509	0.951046632986692
38	510	0.952045466659327
38	511	0.9763023129760654
38	515	0.9281820355100113
38	516	0.9556664929065832
38	523	0.9657461734132164
38	524	0.980957823618533
38	525	0.9568463665901974
38	526	0.9609103656168781
38	529	0.9774540851628528
38	531	0.9283828475859139
38	538	0.9836426574069032
38	544	0.9881911715385252
38	549	0.9104000494267603
38	550	0.9127238009561378
38	551	0.9091090872550934
38	552	0.9649303357732746
38	557	0.9828692493384064
38	558	0.9701814452455777
38	559	0.9115082460310605
38	563	0.9282119861563244
38	565	0.9727841523294882
38	567	0.9417331462846078
38	568	0.9158161597721564
38	569	0.9195673024154193
38	570	0.9036440317999876
38	572	0.9630899553063084
38	573	0.9522631474481597
38	579	0.9783939781928397
38	580	0.9541776349361216
38	581	0.9202677177352186
38	582	0.9591130296386409
38	583	0.9473239790924853
38	584	0.9517593384710399
38	585	0.9568173814413441
38	589	0.9001178898193194
38	591	0.9464041528873753
38	592	0.9798409605081113
38	596	0.9756442973250873
38	598	0.9127088357409108
38	599	0.9063000806412486
38	601	0.9702998168347318
38	603	0.9805928308035718
38	604	0.9734644402560747
38	608	0.9175515208098851
38	609	0.9224920026256018
38	610	0.9870123948643831
38	611	0.9015000432019027
38	614	0.9696564689490259
38	617	0.9062279381026088
38	620	0.9678149061960826
38	622	0.9734217912115826
38	625	0.9419845508894612
38	626	0.9238769343674554
38	629	0.9060753054573587
38	634	0.9725288505041801
38	635	0.961077758524774
38	636	0.9691174406714191
38	640	0.9778376377412107
38	642	0.956466467803473
38	643	0.9371631147107405
38	645	0.9622659432259077
38	646	0.9368077305680262
38	647	0.9384710419986324
38	648	0.9292685698384096
38	651	0.9189711127676561
38	657	0.908193356267558
38	658	0.9191873018506069
38	663	0.9613325178757731
38	666	0.9667196749311449
38	667	0.9432686175928197
38	669	0.9069535871229647
38	671	0.9186325927075201
38	674	0.9491823428536083
38	677	0.9461138844668265
38	678	0.936734064772415
38	680	0.9568110501040775
38	690	0.9495994658543907
38	691	0.908496871968763
38	693	0.9936789573618604
38	694	0.9936078063179359
38	696	0.9128529689215188
38	697	0.9196255172658029
38	699	0.9546871097229916
38	703	0.9215771244546153
38	704	0.9346966259247915
38	711	0.9431552942829814
38	712	0.9254505945857567
38	714	0.9595378282237185
38	717	0.9672630647630355
38	718	0.9695779019058213
38	720	0.9069777192081261
38	722	0.9884141612304909
38	728	0.9146424717485538
38	730	0.9814586594778824
38	733	0.9752763730529378
38	734	0.9641420592095393
38	735	0.965057293168893
38	737	0.9681295297284852
38	739	0.9117247137874669
38	740	0.9547050730116395
38	741	0.9481968109556463
38	746	0.9646035404883867
38	749	0.9358212411091833
38	752	0.9259197398364404
38	753	0.9174362514048495
38	755	0.966103253060913
38	757	0.9407119544099887
38	770	0.9504089079053604
38	775	0.9420716971566936
38	778	0.919799080450462
38	782	0.9127105071925659
38	784	0.9163439321287322
38	785	0.9389473468241836
38	786	0.9146061651089634
38	790	0.985637492834368
38	792	0.97143571619729
38	795	0.9784638749817017
38	796	0.9530883362792855
38	797	0.9359967914429721
38	801	0.9420808305363142
38	803	0.954936252247053
38	805	0.9513267979193907
38	808	0.9574677123285388
38	810	0.9170216530431624
38	811	0.9190766646097235
38	812	0.9859969986219974
38	813	0.9266161311570918
38	814	0.9331490257026783
38	815	0.9545499984499399
38	818	0.9158357790674208
38	823	0.9099679547028399
38	824	0.9642633032780478
38	825	0.9454891299136198
38	831	0.9489240313123091
38	832	0.9415428973648357
38	834	0.9369587546536432
38	835	0.9050378118867062
38	837	0.9037674253335923
38	841	0.9714580487461998
38	842	0.9549294925856396
38	846	0.9528777717433202
38	848	0.9410007100231392
38	849	0.9568714471420073
38	850	0.9770146615044482
38	851	0.9160430027199955
38	852	0.9780567062892044
38	854	0.9342871297786031
38	856	0.9533651921689905
38	859	0.9128633305442487
38	860	0.972681330386442
38	861	0.9658501668667661
38	863	0.9697327041273887
38	864	0.9467884441404117
38	865	0.9692982310402926
38	866	0.9051214039036709
38	867	0.9580718482790204
38	868	0.9512599759235821
38	869	0.9272776196503699
38	873	0.9645710428793648
38	875	0.9730196500992647
38	878	0.964403364434731
38	883	0.9648659927897589
38	884	0.9629528967962028
38	885	0.9341104523573239
38	888	0.9109142955928804
38	889	0.9434510676208498
38	890	0.9254963788383358
38	891	0.9332697644417267
38	893	0.9634779949184349
38	895	0.9712420414701064
38	896	0.9342569684913595
38	897	0.976375657082316
38	900	0.9723163765226743
38	903	0.9188252779557687
38	909	0.959762969674826
38	911	0.9544454093788419
38	912	0.9418085636053849
38	914	0.9233967901888418
38	916	0.9611306112282664
38	917	0.9475546439795841
38	920	0.9267215300371292
38	921	0.9842313532712318
38	923	0.9049439678355212
38	925	0.9100130270175202
38	928	0.9277694327074701
38	933	0.9172334910992466
38	935	0.9120644257939029
38	940	0.94204750135964
38	943	0.9726511062463251
38	946	0.9439318833828526
38	947	0.9734672728871747
38	948	0.9748698086818297
39	980	1.0
39	40	0.9758269126704541
39	41	0.9419085087518265
39	43	0.9593497828420505
39	44	0.9317299122302426
39	45	0.9724069978622761
39	46	0.9884492718392963
39	47	0.960727061587719
39	52	0.950284716614019
39	53	0.980722147530894
39	56	0.9729040187743759
39	57	0.9660749855254714
39	59	0.9165800089895019
39	60	0.9530404223976214
39	61	0.9914370961837721
39	62	0.9340900232760566
39	68	0.9082095495679309
39	70	0.9712426806878213
39	71	0.9297502871825625
39	73	0.9335728526287252
39	74	0.9527914974409877
39	75	0.9315045790155089
39	78	0.9357300012350968
39	79	0.9220455591877152
39	80	0.9351393140058721
39	84	0.9028939343993231
39	85	0.9791969547055874
39	87	0.9137994830943664
39	89	0.9465054110512139
39	90	0.9919757666756652
39	91	0.9562991665803305
39	97	0.9184275858647056
39	99	0.9381367456391949
39	104	0.9426275985543622
39	106	0.98778477547103
39	107	0.9580525127983917
39	108	0.9766879466671827
39	109	0.961877329739939
39	112	0.9887749830339414
39	113	0.9499128640233844
39	114	0.967463154771484
39	117	0.9743804620328034
39	118	0.9843883892915527
39	120	0.98905122753382
39	122	0.9649195074184254
39	123	0.9419922467218586
39	124	0.9225332812840139
39	125	0.9309080249322446
39	126	0.9709560107636648
39	127	0.9385188037158851
39	129	0.9634192845871332
39	130	0.9666652240876271
39	131	0.9891566630345553
39	133	0.963283027539611
39	137	0.9945194657015825
39	140	0.9774970109959786
39	141	0.9102991438244232
39	142	0.9402324158315829
39	143	0.9343285375710405
39	144	0.9811557001880895
39	145	0.954511639563284
39	149	0.9940057750567448
39	150	0.9840953811843348
39	151	0.9656410569122923
39	152	0.9326471202553984
39	153	0.931613773907849
39	154	0.974023945437263
39	157	0.9636613761695735
39	159	0.9131307740466442
39	160	0.9914431753682155
39	161	0.9799662040227152
39	164	0.9207253088460612
39	165	0.9518264897274293
39	166	0.9336754073112858
39	168	0.9707366975754039
39	172	0.9658383685739791
39	174	0.9400097321436289
39	176	0.9458959190169225
39	177	0.9807279949540101
39	179	0.9602007695624261
39	181	0.9418162965145305
39	185	0.9159159931904551
39	187	0.9855929954809615
39	188	0.9396299536866534
39	190	0.9529105457410001
39	191	0.958152627192443
39	193	0.9319525022018265
39	195	0.9902709717428317
39	196	0.9515838140857352
39	197	0.910554448642415
39	199	0.9546241465178451
39	203	0.982606625283936
39	204	0.930984293796197
39	205	0.9259625028512126
39	207	0.9499772129116102
39	211	0.9674133649631907
39	212	0.9526433413130393
39	213	0.9256569284132812
39	215	0.9299851060452563
39	217	0.9502523729433596
39	219	0.9311923075899954
39	220	0.9977632847093738
39	221	0.9527146412997056
39	222	0.966779543265078
39	224	0.9174553046832745
39	225	0.9823030570132166
39	226	0.9642548566448559
39	227	0.9081233085387392
39	231	0.9710263572242873
39	233	0.9405883686176
39	234	0.9326150639452179
39	241	0.9137662424568422
39	250	0.9578058922398256
39	251	0.9806578969434876
39	252	0.9811208171924156
39	254	0.9177084603920463
39	256	0.9187198212956638
39	257	0.9176982617848032
39	258	0.9683817511885369
39	261	0.9181273129732259
39	263	0.9450714768472427
39	264	0.9141938884574724
39	265	0.9799439637457062
39	267	0.910266045016909
39	272	0.9596826425738793
39	273	0.9185856784456368
39	274	0.9916924473790056
39	275	0.9889536576416035
39	278	0.9714087679071135
39	279	0.9667951110084766
39	281	0.9169743650298644
39	282	0.9623392426764379
39	283	0.9486318094770727
39	285	0.9177342272576462
39	286	0.963081431606695
39	287	0.9641695107234621
39	290	0.9674542154898988
39	291	0.9307643028034936
39	294	0.9975935809131834
39	295	0.9927119313504708
39	297	0.9666855174900977
39	298	0.9550833406152086
39	299	0.9139733635085358
39	300	0.95423677531902
39	301	0.943806238521086
39	302	0.9077288386909093
39	303	0.9833606817001684
39	308	0.9978386167021851
39	309	0.9770066964551801
39	310	0.9768255397010837
39	312	0.9525331686581868
39	313	0.9895632872733289
39	315	0.9692418482263484
39	316	0.9168449905433241
39	317	0.9467793073744137
39	318	0.9596859624062417
39	319	0.946223114261436
39	323	0.9480538726130602
39	328	0.981928088221052
39	329	0.9681321351468638
39	333	0.9655825085873662
39	334	0.9630968539805289
39	336	0.9515203766034234
39	337	0.9205383896722382
39	338	0.9294018230642483
39	339	0.9637212715376363
39	340	0.9550940773879808
39	343	0.984164942494574
39	345	0.9149016772686501
39	346	0.9819116190954722
39	347	0.9276381395820185
39	351	0.947203852752973
39	352	0.9478021489909882
39	353	0.9724498807918359
39	354	0.9802387329079584
39	355	0.9229012630112788
39	356	0.9581256513018922
39	357	0.9236934939171615
39	359	0.9486622440559674
39	360	0.9683668054138448
39	361	0.9534992447259913
39	362	0.9064845874181059
39	369	0.9538223430735743
39	372	0.9662138835955919
39	373	0.922060853997966
39	374	0.9365853258110152
39	375	0.9777337514455623
39	376	0.9387308631267165
39	378	0.9532589112242681
39	379	0.9059961786748617
39	381	0.9702461887631746
39	383	0.9815004425839575
39	384	0.985990145072597
39	385	0.9622385295900613
39	386	0.9418663889351548
39	388	0.9050903431873085
39	390	0.9839809896266906
39	391	0.9334579688799364
39	392	0.9905954801217983
39	393	0.9572287335481892
39	395	0.9464782562662734
39	398	0.9642250705827977
39	400	0.9000930891403596
39	402	0.9779794610984827
39	403	0.9615325253160526
39	404	0.9797995104696711
39	405	0.9580049170805283
39	407	0.9742838811552472
39	410	0.9739116244091391
39	415	0.9302609654600282
39	418	0.9323200371278689
39	419	0.9525063483668084
39	423	0.9636067469924502
39	429	0.9434144783732478
39	433	0.9806298973918691
39	434	0.9887687499985046
39	435	0.9279563527124173
39	436	0.9699924840157366
39	437	0.9027070622036836
39	438	0.9010626656438894
39	439	0.9610224391518963
39	440	0.9451326741681193
39	442	0.9580180843945204
39	446	0.906232745891528
39	450	0.9273192218002634
39	451	0.9432238738172575
39	453	0.9423947364643934
39	454	0.9519084876984585
39	458	0.9469763115808956
39	461	0.9789712554396335
39	465	0.9900124784545766
39	470	0.915690597711564
39	473	0.9240511790994901
39	474	0.9720078562445763
39	475	0.9626483293436775
39	477	0.9766747267607497
39	478	0.9743066702432619
39	484	0.9430657132109205
39	490	0.9683143859182244
39	491	0.9393238082830637
39	493	0.925440634553538
39	494	0.9334983018857341
39	499	0.9135424408689723
39	500	0.9858517259403488
39	501	0.9654774055930506
39	503	0.975579389885635
39	504	0.9638856882847514
39	506	0.9340628966389584
39	507	0.9548957948126434
39	508	0.9087028331314441
39	509	0.9569763135979522
39	510	0.9259504389122204
39	511	0.9610744760905634
39	512	0.9341068451482921
39	515	0.9916510092148856
39	516	0.9714538068127514
39	519	0.922125179707383
39	523	0.9252080681508634
39	524	0.9820637374500741
39	525	0.953350801227058
39	526	0.9276196325752808
39	529	0.94776185111215
39	535	0.9155686799870625
39	538	0.9684023140226409
39	544	0.9564165506761779
39	546	0.9566812519946499
39	547	0.9598096803564496
39	548	0.9347458389648913
39	549	0.9483197079808968
39	550	0.9183822751737245
39	552	0.9915479163894093
39	555	0.9320572646618199
39	556	0.9588600552834635
39	557	0.9679767005820956
39	558	0.9793544135695139
39	559	0.9666044093561422
39	561	0.925955677925693
39	563	0.9259449956872853
39	565	0.9811071815540651
39	568	0.9838007742430234
39	569	0.9666307192014476
39	570	0.9723777262421791
39	572	0.9574349546608257
39	573	0.9808536176421605
39	579	0.9551919251134806
39	580	0.9312858791167383
39	582	0.9636409297287547
39	583	0.9815289845264856
39	584	0.9784042825751792
39	585	0.9868000738913736
39	589	0.9638393093573216
39	591	0.948524310268503
39	592	0.970230802452753
39	593	0.9271480439055945
39	594	0.9025678712207954
39	598	0.9680560955334117
39	599	0.9701022271875415
39	601	0.991680442446768
39	602	0.9174555699597382
39	603	0.921790834419914
39	604	0.9821747337391743
39	609	0.9386114119012832
39	610	0.9680050671059457
39	611	0.971322054431238
39	614	0.9508194352741832
39	620	0.9693086578431332
39	622	0.9532175529595472
39	625	0.957465988526086
39	626	0.9015957083409747
39	630	0.9507634505813616
39	633	0.9479476197124825
39	634	0.9783459726891803
39	635	0.9572230593797149
39	636	0.9691840566592855
39	640	0.9653998326094353
39	641	0.9317161316736502
39	642	0.9361080620993193
39	643	0.9804588090753791
39	644	0.9555376956141574
39	645	0.9882906393466299
39	646	0.9788666893800216
39	647	0.9332663212583922
39	648	0.9498165617762747
39	652	0.9132218936469898
39	654	0.9243345250251812
39	655	0.9040868743204351
39	656	0.921474818661433
39	657	0.9416203930353416
39	662	0.9088237601049753
39	663	0.9422289643515259
39	665	0.9216360125409093
39	666	0.953080752648598
39	667	0.9540937919308209
39	669	0.9608360364912842
39	672	0.9306899444204125
39	674	0.9843388359009083
39	675	0.9522517448823138
39	676	0.9296741374460572
39	677	0.9301804442844875
39	678	0.9703526588379942
39	680	0.9919508812743346
39	683	0.9115390365547662
39	690	0.9404422362692177
39	691	0.9728637750943923
39	693	0.9690623460981447
39	694	0.9571054872527619
39	696	0.9628280947551539
39	697	0.9741509199082828
39	698	0.9598471145438916
39	699	0.9291249564756493
39	703	0.9509012675901852
39	704	0.9293825288565741
39	709	0.9418737890663115
39	710	0.9206467003937762
39	711	0.9489505659487263
39	714	0.9843864273978964
39	717	0.9741468519106878
39	718	0.9617263321656673
39	719	0.9519213592296207
39	720	0.9180324827910735
39	722	0.9674707288065508
39	723	0.9608592748309912
39	725	0.945313211707681
39	728	0.9125028500751892
39	730	0.959312998756623
39	732	0.9270725814906206
39	733	0.9749172553104006
39	734	0.9441169930558169
39	735	0.9727049078872083
39	737	0.9218088895472243
39	739	0.9149293403605073
39	740	0.9711368461043488
39	741	0.9099196691066734
39	743	0.9320315298444831
39	745	0.9376115021215123
39	746	0.9636008313502838
39	747	0.9181026610858325
39	749	0.9387758629746131
39	752	0.9960957807383938
39	753	0.9785690252581591
39	755	0.9880301194228414
39	757	0.9687086066643171
39	761	0.9119957414847434
39	767	0.9766806419952668
39	770	0.9532181504892382
39	771	0.9557646268345565
39	775	0.9529552070578555
39	778	0.9740646388427378
39	779	0.9272118505029726
39	781	0.952365674329247
39	782	0.9390767328228519
39	785	0.9565118725110693
39	786	0.923848011268186
39	789	0.9250686808848434
39	790	0.9337008445430997
39	792	0.9808544674468729
39	795	0.9758888779162687
39	796	0.9029420910888338
39	801	0.9209449566220749
39	802	0.9294846050493075
39	805	0.9831760488324082
39	808	0.9565915267903081
39	810	0.9777828983081714
39	811	0.9107927219717287
39	812	0.9778239563529109
39	813	0.9169011803168776
39	814	0.9032027573516557
39	818	0.9425387061563315
39	823	0.9074308504079658
39	824	0.9481479124006256
39	825	0.9356036910288444
39	828	0.925218022021469
39	829	0.9317294580579832
39	831	0.986808370005268
39	832	0.9438632944849243
39	834	0.9630059009324399
39	837	0.9723994223386235
39	840	0.9457041447511995
39	841	0.9074937836256592
39	842	0.9209226565524556
39	843	0.9289627907117866
39	844	0.9844518915556936
39	848	0.9972132271091607
39	849	0.9662138049405811
39	850	0.9550134982616789
39	851	0.9012830818376579
39	852	0.9534741664109572
39	854	0.9565326366402954
39	856	0.9528773288844257
39	858	0.9666129352447006
39	860	0.9792469367898274
39	861	0.9549423197209317
39	863	0.9501317753667162
39	864	0.9774861587343264
39	865	0.9029353583079363
39	868	0.938160554738036
39	869	0.9557199302670683
39	871	0.9029304528303999
39	872	0.9349125721349147
39	873	0.9750254460896005
39	875	0.9495941106156733
39	877	0.9289314193072873
39	878	0.9814234309526828
39	881	0.9011647535219606
39	883	0.948415035125705
39	884	0.920921908116836
39	885	0.9860347098732234
39	886	0.9543213952237455
39	887	0.9311298174155891
39	888	0.9710574268209334
39	889	0.9535616964948993
39	890	0.9885664729355418
39	891	0.9864740889339806
39	892	0.9542951226015564
39	893	0.9467077639817845
39	894	0.9648254920324909
39	895	0.9566471954154908
39	896	0.9707091361998944
39	897	0.9830202578182258
39	900	0.9755030606788485
39	901	0.923181235755486
39	902	0.938235424187848
39	903	0.9841879936184251
39	909	0.9479737877065739
39	911	0.9899431327292987
39	912	0.9761655595561174
39	916	0.9283558563324554
39	917	0.924385620809597
39	920	0.9786893460297073
39	921	0.9444880735015115
39	925	0.9446495723301926
39	928	0.9197433974000206
39	937	0.9074706064532923
39	939	0.9214956042009605
39	943	0.979788161477288
39	946	0.975596337244572
39	947	0.9741906425418888
39	948	0.9356265521758627
40	974	1.0
40	958	1.0
40	41	0.9044217914344519
40	43	0.9132169689397629
40	44	0.9312287776106257
40	45	0.945732460803135
40	46	0.9802064431782936
40	47	0.9690437882606739
40	53	0.9714036196080517
40	56	0.9787903089359787
40	57	0.9408204464696994
40	59	0.9171761431645733
40	60	0.9114377894688139
40	61	0.9815636018605145
40	67	0.9152990571578181
40	68	0.9136995384600727
40	70	0.9483338101010543
40	73	0.9074583188260644
40	74	0.937141721131253
40	75	0.9528235208217044
40	78	0.9372631835571784
40	80	0.9173825684768735
40	84	0.928789426853331
40	85	0.9480327132472881
40	89	0.9433612294898196
40	90	0.9460535834448375
40	91	0.9696350616832358
40	97	0.9369704606875787
40	104	0.9135959386093816
40	106	0.9536123140992802
40	107	0.930130592788597
40	108	0.9334921936908035
40	109	0.9248454282742097
40	112	0.9603236863329478
40	113	0.9197993185978495
40	114	0.934649309400867
40	117	0.9470828828069334
40	118	0.9550588798531133
40	120	0.9733190106259614
40	122	0.9524696301661979
40	123	0.990546892989996
40	126	0.9740387817459334
40	127	0.9005009842149022
40	129	0.9336264857302018
40	130	0.9324710255859886
40	131	0.960053652396295
40	133	0.9245396119251825
40	137	0.9660000271614668
40	140	0.9486391300649061
40	142	0.9071173342652751
40	144	0.9311622341289667
40	145	0.9163310547726556
40	149	0.9872513522767105
40	150	0.9584249943060881
40	151	0.9344871523677856
40	152	0.9449824662954325
40	153	0.9433731545989156
40	154	0.9727993967114762
40	155	0.9508665893888643
40	157	0.9352155428933949
40	160	0.975180641421965
40	161	0.9179272887763757
40	166	0.9059717274063728
40	168	0.9421423651631845
40	172	0.9127507032785894
40	174	0.9638397937552703
40	176	0.9647231853951526
40	177	0.9360128674121881
40	178	0.9091781972805109
40	179	0.9177615435304771
40	187	0.9550285818038142
40	190	0.9920343987021639
40	191	0.9420583996496324
40	193	0.9486666651490248
40	194	0.9267662015130449
40	195	0.9589502365247855
40	197	0.9320288968530882
40	199	0.9145444048448125
40	203	0.9673290678655064
40	204	0.9089602077636376
40	207	0.9141121650264945
40	211	0.9523316391420152
40	217	0.9269325522848662
40	220	0.9787996142238977
40	222	0.9844604908622664
40	225	0.9323065915551192
40	226	0.9453261752861886
40	227	0.9304985687318402
40	230	0.9122417335086116
40	231	0.9295344544447495
40	251	0.9317174616895337
40	252	0.9405225951940009
40	254	0.9537194943524125
40	255	0.9015804126793413
40	258	0.939404495201933
40	261	0.9267462768636153
40	263	0.9285935966475342
40	265	0.9739699149533761
40	272	0.9395322349911513
40	273	0.9721892581331625
40	274	0.9745898205649297
40	275	0.9788929962676407
40	278	0.9368587684263013
40	279	0.9611671490875798
40	281	0.9638229804364937
40	283	0.9153691178698594
40	286	0.9699371883476571
40	287	0.9559053802497981
40	290	0.9170441600726561
40	294	0.9837264372661518
40	295	0.9761018996227994
40	297	0.9341814124470664
40	300	0.9106086291895302
40	301	0.928202819389713
40	303	0.9562367736268763
40	308	0.9763233997253803
40	309	0.957377622217289
40	310	0.9495623379262144
40	313	0.9842761887051197
40	315	0.9341049843939636
40	318	0.9081189552031279
40	319	0.9070847502658678
40	323	0.9793572013703226
40	328	0.923361553359652
40	329	0.9035548978605265
40	333	0.9273737349046209
40	334	0.9672302966494273
40	336	0.9312835282717433
40	337	0.9102294551316805
40	339	0.9374269342591288
40	340	0.9184585449608856
40	343	0.9829978587613061
40	345	0.9338626185204945
40	346	0.936112554902267
40	347	0.9493439095303989
40	351	0.9229474493981857
40	352	0.9200068244866499
40	353	0.9310894677259929
40	354	0.9539051808510332
40	355	0.9465175711276674
40	356	0.9870466394405347
40	357	0.9382625216764416
40	359	0.9364751122678455
40	360	0.9375352118921992
40	369	0.9226486134502024
40	372	0.9168796906706714
40	373	0.9389861926154186
40	374	0.9526159338772664
40	375	0.9181084258013552
40	378	0.91460496269408
40	379	0.9000047321236347
40	380	0.9235291931801898
40	381	0.9430935981253487
40	383	0.9267916725097197
40	384	0.9756811345140296
40	385	0.902981152500953
40	386	0.9042621312725849
40	390	0.9649992298090967
40	391	0.9082539895120242
40	392	0.9473921256666754
40	393	0.9011939511984645
40	395	0.9673763322778981
40	397	0.9113485313756486
40	398	0.9213550570916815
40	402	0.9352561009872759
40	403	0.9201846760881253
40	404	0.9573384824837387
